duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
4.511836734693878,17,0.09857909,0.03658942,0.12814656,-1.1165626e-05,0.033350766,0.06790301,0.035760377,-0.18057231622033668,-0.019584619,0.17647058823529413,157.80128600503514,94.90991121106927,471.36398193303216,-29.46024887081451,76.09417064078497,294.2756882944702,92.70636240109702,-0.7359961250393856,-155.93850512970445,0.0,13.603860367887702,8.858089267729634,29.000182922358984,-0.5988532056614795,8.479414425313458,18.189455517590254,12.214727194746056,-0.6563349866476138,-12.620788456770502,0.17647058823529413,0.5882352941176471,0.3096529131936562,1.0,-0.036931818181818184,0.3141870782585244,0.5,0.4259705064437716,-0.4159677008422057,-0.22727272727272724,0.17647058823529413,1036.1094392598166,433.5910593651556,1530.9820097968257,-6.705597901136095,354.6413951948639,717.7562898660383,482.3567139457458,-0.4924698404612511,-437.9470910652882,0.29411764705882354,2025.733205213904,909.1315634191733,3078.2692649147725,-11.837144331498564,804.4139209148806,1706.9957386363635,1057.5726906493924,-0.46123625565508425,-867.9838423295455,0.11764705882352941,1313.9038198420963,219.67363616809462,762.1255919223319,-7.4442968320186935,231.739138964569,541.9535316251064,357.2606873421854,-0.5035206856587833,-203.9280293779443,0.11764705882352941,-343.81818,102.63772,355.80768,-1.7971878,86.02146,229.10513,86.0338,-0.2750972299060854,-70.83182,0.11764705882352941,129.62488,27.682354,115.27663,-0.012647629,28.770565,53.67302,40.658176,0.4496502029278309,22.391373,0.6470588235294118,12.121289,25.340658,109.838806,1.5874398,24.485798,48.02931,35.784832,0.5296226906679214,31.32428,0.6470588235294118,56.2453,18.61546,58.1304,-0.8915453,20.573126,51.74243,28.420633,-0.3546499706079142,-9.618469,0.7647058823529411,-14.630134,14.874233,45.769367,-0.15314531,16.76372,37.920883,23.515026,-0.39720646721100145,-10.405289,0.35294117647058826,0.017905821774732624,0.010030650329241615,0.03943980823863636,0.0,0.009060713623740668,0.020241477272727272,0.009542815241261524,-0.357556154271273,-0.009738991477272727,0.11764705882352941,0.007719105441932591,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_sa01.wav,Sad
6.0587301587301585,23,0.06461082,0.023403984,0.100501925,-1.6909262e-05,0.021924682,0.0725272,0.027751593,-0.4459150643072533,-0.029828824,0.13043478260869565,71.53233465644597,58.07636587447266,147.42262680249578,0.0,71.5031242721101,147.42262680249578,107.46166008943784,-0.1601003595072954,-44.600402355284125,0.08695652173913043,4.35019747185904,5.30074835862255,19.241183367218273,1.6148698540002277e-16,6.34235872718607,16.721547560273542,8.967488379188614,-0.2573292021095324,-4.650987112138779,0.13043478260869565,0.3695652173913043,0.33864315398292844,1.0,0.0,0.40932041312528245,0.6818181818181818,0.5722969919581672,-0.13196905403462056,-0.2532467532467533,0.6086956521739131,813.7425823618083,365.6771296365022,1194.8412751860872,3.501362415486338,308.69195818885606,709.5381070836193,407.131536944952,-0.16053457187760709,-132.96395620615624,0.30434782608695654,1654.8436824512103,929.3087107334479,2970.113858309659,5.249830513946276,769.2773535970978,1809.2784534801135,988.6829597791457,-0.16960959459241876,-330.12917258522725,0.782608695652174,1204.1527281503738,274.2547761613374,1020.1078927537172,6.594123189175739,283.7674650003612,686.3452422347309,390.5936780507085,-0.0898035753312883,-20.22290878513195,0.782608695652174,-397.1235,85.59639,321.1839,0.08562123,57.92833,186.50964,64.72586,-0.40771032975015686,-100.57199,0.13043478260869565,147.1402,24.984121,98.91996,-0.98415446,29.88154,68.84496,42.235893,-0.11576064570029426,-13.985519,0.6521739130434783,11.810893,29.721823,115.24243,-0.6386311,22.384684,49.598015,28.395546,0.5168995212436285,41.8221,0.8695652173913043,56.39214,22.302181,79.24526,0.32305995,14.816714,40.890858,19.610989,0.033937781162308604,5.170101,0.4782608695652174,4.3077326,18.103422,81.76252,0.23945981,16.489573,37.542637,24.170223,-0.3332497570544831,-19.047625,0.391304347826087,0.012621008831521742,0.007077440141291753,0.026344992897727272,1.5770213417970974e-19,0.006553290529963789,0.015047940340909088,0.007673265478336602,-0.235868357012984,-0.006128880884740258,0.13043478260869565,0.6728780841134013,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_sa15.wav,Sad
2.7888888888888888,10,0.068451956,0.021771094,0.07368235,7.5525706e-05,0.020860381,0.040197458,0.018619282,-0.4102709675597114,-0.023752224,0.2,103.3493942373779,53.87523331558547,156.64301219559937,0.0,61.70802947251004,148.35416161503127,53.8068744880976,-0.18802195488866164,-29.025116982715986,0.2,8.886998692619915,5.877853968041781,19.1939870618634,0.0,6.391452060260425,12.579031334363437,6.75027575437031,-0.2989074769117101,-3.048149932080988,0.3,0.6363636363636364,0.33893367058740453,1.0,0.0,0.38150540339436884,0.8181818181818182,0.3335861214337658,-0.08404427498030625,-0.045454545454545414,0.2,740.3992278036667,356.8242616846349,1008.5999399091844,0.10080035072951432,267.2339916458382,551.9698461003868,282.25373380944416,0.18399500700205346,158.06060587970916,0.5,1369.9521706321025,824.9814890537172,2226.7289595170455,0.9244051846590841,615.7442917949239,1368.3371803977275,636.0385646015952,0.20724330986308473,420.54998224431813,0.5,1079.9953489166337,182.09443951563753,495.10197031078917,-4.244450185214823,156.01279640131003,349.6544960921566,195.9025633455252,0.20135744132538483,90.05610784496184,0.5,-414.0424,83.41841,245.82965,-1.4098715,77.11575,142.95312,52.463497,-0.0956603192243563,-10.67572,0.3,154.79593,22.240677,66.11291,-0.60707855,32.2791,66.11291,43.75772,0.05483717139427996,8.753906,0.8,17.24044,15.710613,48.632442,1.1201303,20.931633,31.017786,31.080528,-0.06751966476673858,-9.8278675,0.1,30.678183,13.786477,44.03899,0.039290745,15.617363,26.210712,19.715742,-0.09757807294464209,-3.89439,0.5,14.902463,14.455813,48.383507,-0.1918443,17.028439,29.096373,21.984278,-0.26392471961206804,-3.4528866,0.3,0.012701970880681817,0.006780238852738845,0.021218039772727272,9.864267676767668e-05,0.007706880907018197,0.01302823153409091,0.007923175756650195,-0.050315999848916326,-0.00020714962121212016,0.2,0.8298226505028314,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_n13.wav,Neutral
4.051791383219955,15,0.066637285,0.022110414,0.07787305,-0.0002302248,0.01992335,0.054583263,0.020012707,-0.573580584148791,-0.03398416,0.13333333333333333,123.75384339949105,105.9176399253682,469.67750989565445,33.54839356397532,139.19925885532828,469.67750989565445,185.88194386841155,0.3213887509089929,50.76642435104,0.9333333333333333,8.274905952056978,6.8642139208286155,20.373095950796117,0.07737894539843612,9.500890674891275,20.373095950796117,15.976153257830486,-0.3604985800090557,-7.649341070469817,0.06666666666666667,0.6363636363636364,0.3681537587512107,1.0,0.016233766233766232,0.42453083446875933,0.8181818181818182,0.6165357954810038,-0.17336635864245142,-0.21818181818181825,0.13333333333333333,681.0924853635912,241.5352180680005,873.3864611718902,14.317860497501735,256.2233614389645,592.2400717704678,337.1373529395134,0.4159332467396807,162.63554454460848,0.6,1316.7553710937498,586.7107275763115,1993.7788529829543,48.6594460227273,621.8012837808691,1218.5835404829545,830.4480660357923,0.5133153076246623,532.1637517755682,0.6,1036.2035603628353,160.63223777293607,599.2069346480462,16.238113044961445,177.76317507150011,371.4435332224391,263.23077853477145,0.6340509732162,193.9771026920048,0.8666666666666667,-409.78162,77.65698,242.56091,-2.9738553,76.32978,165.93692,79.963646,-0.17650282426285396,-40.25641,0.13333333333333333,162.7023,31.484842,108.203415,-2.0519376,33.387463,102.64608,47.54258,-0.0023075237835994467,5.74881,0.8,12.056814,17.905481,62.399155,0.698576,21.963518,54.902786,35.219517,0.03254484091358468,3.3005753,0.8666666666666667,34.01527,21.813347,73.521095,2.0218701,24.759914,49.37805,33.800327,0.10232842798287403,-4.33099,0.26666666666666666,25.17722,15.583012,54.249207,0.14041771,13.5857725,28.45443,19.580477,-0.382104903077593,-16.921474,0.26666666666666666,0.015173709753787878,0.008319602246622416,0.029008345170454544,-0.00015694754464285688,0.008362554973916398,0.018954190340909092,0.00916975112179698,-0.28732643261131946,-0.006165660511363634,0.13333333333333333,0.04564014069194752,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_n07.wav,Neutral
3.3289342403628117,12,0.08197601,0.03742987,0.115428545,3.1407923e-05,0.028688218,0.073492065,0.034257315,-0.31257051134100083,-0.035029836,0.25,125.97273575781658,114.95410663784791,456.4450559978065,5.167583532800729e-15,176.50273577324876,456.4450559978065,275.70887342272414,0.3876276594565472,99.92800975052319,0.8333333333333334,7.811386573409949,7.395623381201974,21.046332062537562,0.0,11.483104020846131,21.046332062537562,19.234557197627556,0.04886927020882317,-0.35077467798264994,0.8333333333333334,0.4962121212121211,0.368554961182596,1.0,0.0,0.2913735960959371,0.6818181818181818,0.3974089635344435,-0.07889732697814271,-0.13636363636363638,0.5,999.767775164421,380.47260819745964,1445.9975497681826,83.2944660878381,507.3529969915664,1124.1364249802677,709.3871541277737,0.04022417286945933,-89.50819670881287,0.16666666666666666,1971.429998224432,856.4145538847562,3313.6663263494315,176.93708435563013,1128.011945745699,2463.5941938920455,1549.4105608225082,-0.009242470701692327,-353.09559215198874,0.16666666666666666,1282.000004650092,288.75392075470364,846.5652141989094,49.28021559620834,398.0500352569953,846.5652141989094,627.681176089718,0.0352337087950998,-64.49093383165996,0.8333333333333334,-362.46664,101.48459,327.253,4.184178,76.77218,173.85909,52.172913,-0.1440732472777323,-47.80258,0.25,150.6454,43.137875,119.27612,-3.5343406,46.620495,114.49632,72.317314,0.11058705243899875,21.460426,0.75,6.7327733,20.807161,67.16365,-0.25246534,18.944506,37.95546,21.800385,0.3233282158371095,19.923515,0.0,50.712048,15.203579,52.410057,2.239681,21.044184,30.46956,31.351273,0.23668012655308915,1.6551285,0.5833333333333334,-9.175853,12.389532,52.13228,-1.3772088,18.507555,34.922737,31.046925,-0.21641752005493728,-9.989054,0.25,0.017171223958333332,0.010546392725508086,0.03133877840909091,0.0,0.008705779534195551,0.01890980113636364,0.009443773013485085,-0.2899804704156718,-0.00817316228693182,0.16666666666666666,0.14074246442093225,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_n20.wav,Neutral
3.5443537414965984,13,0.09562563,0.03886791,0.13702403,2.4538176e-05,0.045887858,0.088174134,0.059596635,-0.37786430632293694,-0.03341744,0.15384615384615385,112.08529323121705,62.89805944725012,173.83310244955504,0.0,62.23599272148984,173.83310244955504,75.42778853682366,-0.373675885475452,-57.997375982559504,0.07692307692307693,7.598364222325885,7.118351958235167,21.099225842069217,-2.220446049250313e-16,7.6924505288392755,14.704414966928885,11.690461568342243,-0.5281390936867826,-8.4933017009958,0.3076923076923077,0.48601398601398604,0.2854740402370657,0.9090909090909091,0.0,0.31437112001888523,0.7272727272727273,0.46233003456026833,-0.20622621784170053,-0.1477272727272727,0.15384615384615385,909.9946132397686,489.4532416428633,1754.276303753972,-1.6749238201543193,421.2711852468847,918.7444694534634,529.1353878789369,-0.2975541282817529,-356.0022736870525,0.3076923076923077,1776.903357872596,1066.5322618508792,3692.9443359375,-8.809037642045473,961.6236795587134,2133.744673295455,1254.5981885286592,-0.2799779680103112,-805.5375532670454,0.3076923076923077,1258.0348032237803,290.94632374621267,1025.7006770661903,-1.5642644181145993,317.24152582587055,752.6907722436101,469.6037340315099,-0.29995893382154487,-235.4932277107771,0.3076923076923077,-352.898,102.13514,328.73163,-0.47694907,91.018654,219.51389,77.184074,-0.25113877040285826,-56.40213,0.15384615384615385,139.02182,25.801296,98.91247,-0.4231987,36.461975,68.657646,57.528763,0.2845215804556994,21.125595,0.7692307692307693,3.3713756,15.991517,46.48001,-0.13144462,15.077993,26.158972,20.298851,0.4257807625317782,18.438654,0.8461538461538461,47.555527,15.204534,54.66783,-0.5197665,14.043271,27.411512,20.545765,0.3227811123655526,13.327217,0.5384615384615384,-0.91720974,12.196446,42.155727,0.32274213,11.1016,21.600227,16.190435,0.5280709472207709,15.9488735,0.5384615384615384,0.016908872377622376,0.011234627683484221,0.036798650568181816,2.168404344971009e-19,0.009113152521896725,0.017999822443181816,0.01015315922668017,-0.316184029004963,-0.006536310369318182,0.38461538461538464,0.8058146876826668,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_n08.wav,Neutral
4.133287981859411,15,0.068713315,0.025993675,0.07663396,-2.1539096e-05,0.018949347,0.039601397,0.024737619,0.12962872216746138,0.009680755,0.6666666666666666,117.5510902232855,84.67836496674502,194.49398914007585,0.0,63.51796541626084,194.49398914007585,90.29983313968846,0.07286968899974583,16.518768702656686,0.2,9.909376915840989,10.012639187613784,29.860832439721857,-2.5376526277146434e-16,9.537576292509065,21.125864521359503,15.840612455581534,0.3164347090151655,8.414108888429185,0.5333333333333333,0.4666666666666666,0.373158164336052,0.9090909090909091,0.0,0.25540208362723554,0.5454545454545455,0.31542260171591363,0.19735540503249982,0.20909090909090908,0.6666666666666666,670.942791589921,433.5044594092213,1373.7591700704356,1.7446021289850893,315.3611589571851,926.9360331025142,453.90697212254537,-0.024722684949469324,-44.03314918290528,0.4,1188.4044300426137,950.7704554415031,2903.067294034091,3.2509543678977195,649.2171331128515,1855.2812056107957,923.6795488546695,-0.031253623373724525,-148.87273615056813,0.4,1168.863282142166,251.4069339273733,835.8071861193382,3.613048564070961,222.67703393569565,665.5690981470325,356.9198785591248,-0.015456558184999076,-43.6435025658609,0.4,-447.10208,101.49741,249.58829,0.2831726,58.863804,159.68106,66.746506,0.09478931692110219,27.331146,0.5333333333333333,124.8413,18.170704,70.92006,-0.13300106,25.861444,50.174942,42.129158,0.008116202629328183,4.022331,0.6666666666666666,27.072777,11.146651,36.782524,-0.02155808,10.943379,21.96518,16.301037,-0.21950662260427437,-5.9213924,0.8,45.654133,18.608534,56.781876,0.0390719,12.861969,32.152626,17.484297,0.07467640725463724,3.8745651,0.4666666666666667,4.1802464,13.735394,47.72058,-0.07334117,10.76381,24.628086,11.735569,0.25335232396624235,8.860111,0.6,0.008280066287878788,0.0070858550230896815,0.020263671875,3.097720492815727e-20,0.00538565641207859,0.010697798295454544,0.007268452688608351,0.1356665783870816,0.0026367187499999993,0.6666666666666666,0.8462543353496867,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_sa08.wav,Sad
5.911972789115646,22,0.17804402,0.08027244,0.27835652,-0.00074296014,0.08363339,0.20539375,0.12187377,-0.014679835832625703,-0.0021617562,0.5909090909090909,260.05679581033337,85.12610703281834,327.7637328418244,-15.244776457678602,73.18817666465543,327.7637328418244,113.1284398237358,-0.5593370268991262,-101.878554581669,0.8636363636363636,30.144789496712136,19.75673259724702,90.55652068253113,-2.4377393643187197,27.680791284682275,83.03921035923752,49.51815753843146,-0.3046620240173824,-15.354708950759374,0.5454545454545454,0.6983471074380165,0.3267860978473974,1.0,-0.012987012987012983,0.3105589206577231,0.6363636363636364,0.411131275409491,-0.22422841221056708,-0.045454545454545414,0.18181818181818182,1436.46590916072,482.0788640999419,1892.7449755485154,-17.680155561321847,537.1233166085636,1073.8996796951972,701.6255971323392,-0.26939948979383865,-257.57347436605073,0.3181818181818182,2670.7622937919677,876.1403993063548,3582.8313654119315,-47.91370738636364,971.1968260750402,2003.0772816051137,1337.2328854944012,-0.286889073658241,-430.45432350852343,0.36363636363636365,1484.7269418142296,205.1231479073207,918.3649507051273,-11.024292443685779,255.1583497704125,517.0983362045552,414.8699656177089,-0.2071885984120127,-43.67444909406754,0.36363636363636365,-269.62186,112.853745,482.005,-7.4292045,86.412315,246.32945,87.25197,-0.2372257595921418,-60.756836,0.6363636363636364,112.99138,24.72532,111.67205,1.2584814,24.52536,58.487694,35.04683,0.3983153678488473,15.44072,0.5909090909090909,-8.071336,21.587488,81.774124,-0.59892166,21.343494,47.430687,27.859005,0.40010929551009944,26.150158,0.9090909090909091,33.038864,16.554415,58.412376,1.9199858,21.14542,44.505608,30.812813,0.04105411173385313,1.3857574,0.7727272727272727,-19.09715,20.871246,112.30226,1.6882945,22.770832,63.83484,23.921597,0.004167965134703454,2.0928535,0.9545454545454546,0.05615436144111571,0.03353953836292093,0.13176935369318182,-8.349397997835504e-05,0.03546569722034867,0.08416193181818182,0.04406990254882294,-0.21012823601819958,-0.015073305600649352,0.3181818181818182,0.5717470352162948,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_f15.wav,Fear
4.140453514739229,15,0.20811622,0.0781228,0.30586687,0.006252967,0.0711682,0.13072807,0.065547206,0.11018599806253135,-0.0070377737,0.2,262.38014593169663,91.53328686676028,452.2364744621947,-32.30260531872819,84.14122299348755,279.70722707683944,92.73104907970709,-0.6720052284754654,-128.90329662973983,0.0,37.59784973387776,23.272556590226124,93.03262039906299,-1.2147869764692878,32.58308626613534,76.02560272849296,46.68638601398354,0.07363802633677405,10.737826074340319,0.06666666666666667,0.7939393939393941,0.24554805551373204,1.0,-0.05194805194805195,0.20462274359206145,0.6363636363636364,0.21233883147816748,-0.33990936958388906,-0.17272727272727284,0.2,1483.0102855737848,395.22470400452187,1437.0178679428104,-37.28717459806776,407.6645873130561,889.4641323940898,572.2913914569021,-0.5572793756454081,-433.80872449175695,0.3333333333333333,2701.405584161932,792.8379267704285,3367.988725142046,-127.38148082386363,772.0804070680642,1584.647993607955,1038.168901790601,-0.690867103438921,-1099.5636541193178,0.06666666666666667,1505.4249088285665,207.97598322900984,807.2309354426177,-33.0091934348275,166.73170230837192,345.1022273550327,236.62867877554064,-0.8275234524003797,-354.4529482310427,0.06666666666666667,-231.6502,69.00403,279.3604,6.4259872,69.49849,172.45813,59.493076,0.07327572523334994,-1.6175537,0.2,113.15617,25.29344,104.33348,2.0987418,22.656523,39.51993,34.158268,0.7794771004108447,45.48266,0.8666666666666667,-10.329878,13.303435,52.898796,1.941142,15.679625,33.324924,23.221973,0.576895910367085,19.09143,0.7333333333333333,37.559227,16.477314,50.5466,-2.739886,17.760141,29.686878,21.740782,-0.3285048922558743,-9.388695,0.4666666666666667,-34.04031,14.488186,53.927956,0.49274158,14.030636,25.383602,17.627491,-0.29206887825443506,-13.730764,0.4666666666666667,0.06527580492424241,0.03557478492178746,0.13432173295454544,0.001396674614448052,0.031287967924228784,0.06895862926136362,0.04540549575672219,-0.010242879569340434,0.0030717329545454503,0.3333333333333333,-0.15474080094500314,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_f01.wav,Fear
5.0,19,0.005101486,0.002615298,0.008049217,4.3929e-06,0.0022505433,0.0037717721,0.0025128918,-0.21135566620310814,-0.0023917167,0.21052631578947367,132.29683362528456,121.96855788609571,410.56564327590723,7.894919286223335e-16,154.91549045300567,389.7292645012505,249.34592431148872,-0.15293992489478112,-80.55846126293768,0.631578947368421,10.388606810385852,11.247157336019075,49.318819264660284,-2.4671622769447924e-16,16.010081301844117,43.99535038944409,28.64245742603225,0.18180314134009393,2.910104879282116,0.631578947368421,0.5334928229665072,0.3355940067668183,0.9090909090909091,-1.2335811384723961e-17,0.3527408099037217,0.9090909090909091,0.5187027948993121,0.301951283094141,0.24242424242424238,0.2631578947368421,1028.3917375856547,338.9005327594125,1077.1087767007725,0.91386878961973,398.0818168730634,753.3339903396921,605.0222781735846,-0.16130397419585726,-102.78883235692774,0.6842105263157895,1781.7180140737144,577.647207286228,1951.2018377130685,5.845503373579542,730.3367950319698,1415.3187144886365,1136.489792845492,-0.16602805082609737,-184.90822531960225,0.6842105263157895,1468.0605087239671,310.1953055521844,1026.406785441659,0.21045217351324177,331.6223533336783,627.9617413697276,437.9752506110216,-0.18636147595677133,-96.16852224333684,0.9473684210526315,-627.35315,73.07984,224.8078,0.35505506,61.395485,136.86157,68.65901,-0.0835971059402998,-29.284912,0.15789473684210525,140.15268,31.53648,105.55107,-0.24746874,37.578167,67.56587,53.53491,0.26281363523682116,18.061523,0.5263157894736842,20.70792,13.372434,52.703243,-0.39329445,14.075238,29.304636,18.887144,0.15529417823307798,7.733119,0.8421052631578947,42.665756,15.696134,60.539375,-0.047158558,17.509819,41.47127,26.201996,0.07443749826631485,5.4083138,0.15789473684210525,9.485878,9.63129,41.22614,0.21944411,12.864369,21.769947,19.066916,0.05826489233549836,-1.8795013,0.21052631578947367,0.02968936901913876,0.023810011701636897,0.08025568181818182,1.927470528863119e-19,0.02391866908993683,0.06425337357954544,0.03358348209994002,-0.16552057836622633,-0.009502988873106057,0.15789473684210525,0.5682490728172399,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_sa13.wav,Sad
