duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
2.380770975056689,8,0.017518744,0.007864906,0.024525335,-0.0023339351,0.007629749,0.010714961,0.011096634,-0.7613663956657595,-0.014937774,0.125,149.8286016060303,90.83222633959119,251.41809821471753,0.0,125.06506515025423,251.41809821471753,124.19658581485065,-0.10032448383835017,-25.193449826210667,0.125,16.857404816014945,18.857168526585212,55.19457021207602,5.075305255429287e-16,24.13331843590449,43.53709348592655,30.008503695895953,-0.3954965110532922,-13.580389768141252,0.25,0.5738636363636364,0.38965012649090747,1.0,0.0,0.479201421493379,1.0,0.5084795210469647,-0.28319975278363496,-0.20454545454545453,0.125,2725.421776261722,1151.3340650858006,4084.0223310835404,-247.23367595625436,1251.5889050390836,2735.189475895567,1223.971262930035,-0.1408406872898109,-774.2239060788975,0.0,4641.322881525213,1630.8477026518842,5580.035955255682,-199.74143288352278,1903.9521129354853,2874.6826171875005,2475.0221724148673,0.045584808851515585,-608.557683771307,0.0,2064.729693536852,299.94596633254406,1137.4040862534503,7.247711478295514,446.43980652734666,822.2574882335011,755.9960227043637,0.2396434449372784,-21.177564380227523,0.625,-413.12457,72.912056,236.75427,-13.658975,82.32806,119.99884,120.75873,-0.4975022442071002,-73.46216,0.125,72.25443,49.932167,175.42354,6.7109923,50.21849,60.832237,58.180996,0.113062840502254,33.648537,0.375,-3.2912526,14.272272,51.882774,2.0694232,22.708355,37.396812,33.59505,0.38082994618931343,16.94079,0.875,39.24282,28.777676,86.070885,8.210679,27.076046,41.911957,36.069473,0.633268200248727,49.080948,0.75,-7.397022,10.37416,32.70556,-1.8437942,13.508385,19.164879,17.47978,-0.008970517996532708,-6.5140514,0.5,0.13916015625,0.11011919521140245,0.3615056818181818,-0.031012200689935068,0.11949999793258699,0.30912642045454547,0.09686937921798582,-0.2882578398534496,-0.09945401278409094,0.0,0.3652285624705148,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_date_disgust.wav,Disgust
2.321768707482993,8,0.025356047,0.00865166,0.025563471,-0.0014582898,0.010374509,0.015355444,0.014389076,-0.6206868103662654,-0.010978738,0.125,183.08407154650297,111.00224502813256,296.6444324996804,-0.8751932227406038,162.41846304466446,247.01142646985522,292.45676301225996,-0.4839961883965343,-151.38539252943235,0.125,28.970012073580328,25.257504242030976,73.59923998671566,-4.130578781404304,27.93395498355318,45.228833793498076,45.898789099193365,-0.7024518051853671,-43.61109432561324,0.25,0.4943181818181819,0.3582250060488208,0.9545454545454546,-0.025974025974025983,0.47726168376657035,0.8636363636363636,0.8730547049906645,-0.5849361883269792,-0.5227272727272727,0.25,2418.198425982834,1318.925692562839,4444.133890710609,-500.81216954507454,997.4485719581584,2514.876734735233,593.1509084180337,-0.6243406319058634,-2372.1406615409337,0.0,3980.7674061168327,1676.7212491087084,6000.422807173296,-485.6855912642045,1462.171106391414,2619.220525568182,1346.787757503676,-0.4854053179393078,-2626.806085759943,0.0,1961.7708666155263,270.1410968108587,837.1600034774222,5.151786142230646,394.0549206503168,593.7322929711036,646.0245812723734,-0.06501362554000253,-210.09972356155686,0.125,-367.16214,59.92137,197.51993,4.666186,87.518875,163.53888,137.00916,0.012415531372586577,35.76297,0.75,90.87579,56.945187,181.71219,16.36182,39.516773,78.29896,39.205902,0.6446411342985241,101.328964,0.375,-14.15796,18.517076,67.94713,-4.0633206,27.53475,40.92289,40.20307,-0.42056584226482047,-27.733738,0.0,12.875961,22.678669,69.14081,6.6564245,26.356045,44.54035,32.754807,0.1193978659479889,9.217073,0.875,-9.691938,10.977352,31.41215,-0.2587065,16.064125,26.950788,25.012966,0.1504322569773352,-3.961402,0.625,0.1318026455965909,0.13481410254979936,0.424560546875,-0.05748401988636363,0.11323405427515536,0.31787109375,0.08297797968054725,-0.6339138060456461,-0.23989035866477273,0.0,0.36190369076951895,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_rag_disgust.wav,Disgust
2.646077097505669,9,0.023809731,0.010890808,0.03562797,-0.0013733595,0.0110444045,0.021817762,0.011402322,-0.6326419646374067,-0.017259184,0.2222222222222222,206.00194917385127,88.55310605843793,314.3853568624538,-34.473603082350344,71.47835682751803,197.95219637695126,78.31387344722964,-0.8271377117613183,-164.80125602864314,0.1111111111111111,28.727561387811704,23.244174970570008,67.07540734888039,-3.5542357767723143,24.493413140221822,60.312733619029586,35.63153312263128,-0.6110136959729593,-32.45026309829203,0.3333333333333333,0.696969696969697,0.32141217326661253,1.0,-0.051136363636363646,0.43327356416582663,0.9545454545454546,0.4806949486577077,-0.3225477283085978,-0.18181818181818188,0.1111111111111111,2708.711467908238,1796.7400441664831,5690.123547855926,-342.0552529131903,1370.05930310123,2453.150420510402,679.0669851840056,-0.4787440128443876,-1971.253710344225,0.0,4182.389692826705,2245.7739353355996,7266.477272727273,-305.6858409534801,1694.1609536365836,2674.0323153409095,956.7323635382272,-0.3723481341771753,-1942.555930397728,0.0,1919.1143724706042,335.62104302792363,1119.9024678543306,26.371122147737083,293.52675611217063,454.62133060386486,325.0512912561406,0.03292919122795873,19.431329275483222,0.8888888888888888,-389.5737,44.680016,141.47324,-4.278614,52.732033,91.820404,53.28398,-0.46799667285069607,-50.05237,0.2222222222222222,79.289246,70.87338,217.25777,10.358562,48.17577,88.89836,38.309227,0.4825494756649821,82.62299,0.4444444444444444,2.8785086,23.05286,70.83638,0.38529873,24.27107,48.12725,17.651194,0.15771779390366103,11.071718,0.8888888888888888,20.52163,28.05023,83.18701,7.0057235,30.110056,46.11092,37.13592,0.41980502043727025,23.519192,0.7777777777777778,-7.567302,13.263226,39.414787,0.18573093,13.691711,25.83914,12.140077,0.07418308372957468,1.2167218,0.8888888888888888,0.16611426767676765,0.17766506682641117,0.5520907315340909,-0.03909579190340911,0.1496080042281111,0.31283291903409094,0.08352690776009093,-0.4752641947803982,-0.1875073982007576,0.0,0.8076668487436773,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_raise_disgust.wav,Disgust
2.542448979591837,9,0.016355036,0.008565437,0.027686264,-0.0023159692,0.007754369,0.0106370095,0.010535887,-0.7386462965284073,-0.013918617,0.1111111111111111,141.19516248340648,102.97852012538533,253.55232509862503,-29.75942395157705,70.78505340246356,204.98565616158837,121.69269033859248,-0.8910686587704958,-239.73356567436,0.1111111111111111,20.498651632051438,17.84403816195796,51.903456924649554,-3.5820718114640626,14.520045829858384,32.07064167186566,24.494869918991395,-0.8415312444215609,-40.69910499261345,0.2222222222222222,0.5353535353535354,0.4075604242794347,1.0,-0.07386363636363637,0.3023133089641597,0.6818181818181818,0.4726452048072167,-0.7967031267893157,-0.8484848484848485,0.2222222222222222,2849.780896256423,1204.9474088287125,4054.607196652143,-109.6892979718856,1240.9653480263046,2653.986975430111,1009.6992010919658,0.10796077059406621,343.9514437948187,0.0,4666.071111505681,1692.2356833378763,5605.973677201705,-110.11297052556824,1777.9093396593123,2754.292436079546,1923.1457096485397,0.2154494925998826,796.0759943181829,0.0,2072.6117496274983,334.5442813221722,1315.9075072645778,-28.260809767557163,418.68762841344795,760.846078069731,609.5737508361248,0.16034796513089744,66.16072416907718,0.5555555555555556,-422.85822,78.86365,223.36002,-14.98933,92.24132,194.11642,130.44855,-0.3589541132211441,-42.525757,0.1111111111111111,64.7176,59.65519,195.35558,-1.08743,58.01718,80.51227,58.383144,-0.16663585882188817,-17.00856,0.3333333333333333,-3.8958614,13.902486,39.55565,-1.1660826,19.863457,39.55565,32.248215,-0.2011652334403899,-10.52519,0.5555555555555556,31.327219,20.26732,65.66932,4.41803,21.45823,36.886253,30.28296,0.38972663192537393,14.443077,0.8888888888888888,-9.210552,10.396483,30.863478,-2.4798589,11.929463,24.262936,16.75245,-0.1769921101344882,-4.6774464,0.5555555555555556,0.15173956360479796,0.11890686160210635,0.36361416903409094,-0.010900324041193187,0.12587053945954202,0.30577503551136365,0.08795254527593192,0.01673142150611876,0.0138790246212121,0.0,0.48687511331558936,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_ditch_disgust.wav,Disgust
2.448798185941043,8,0.030844832,0.0150641035,0.05098576,-0.0019619656,0.01430038,0.023216303,0.019772364,-0.7041772284382972,-0.025523419,0.125,193.49901572443497,95.73452265821999,308.5874077064738,-36.96399765347553,86.85780726655494,195.41468679053088,128.60695183531405,-0.8369408980888425,-185.9603522451358,0.125,29.961017794528182,28.14030891582017,80.75216968456897,-0.6882093529005999,40.78441240006034,60.76220319342759,62.18148597354486,-0.3030089761187386,-22.00958744289325,0.25,0.5738636363636364,0.3132223057349482,1.0,-0.058441558441558454,0.29529394807537845,0.5,0.36268815768441887,-0.605642625403183,-0.45454545454545453,0.375,2501.7634065965735,1543.512751429669,5059.978495695144,-722.8540708135921,1227.4236408430374,2575.8399928625217,1206.0595287431574,-0.6565657810000939,-3071.067538892979,0.0,4154.501204057173,2139.8939509939837,6896.987082741478,-985.2838689630682,1940.104337215372,2998.9879261363635,2379.389359163388,-0.6413875935946669,-4265.776478160512,0.0,1993.634909441591,426.16905713138453,1291.8649932213423,-146.193935942391,533.8832255675426,900.3327641205294,749.8306432947776,-0.528530794837178,-701.464679455129,0.625,-403.1565,72.317055,225.40955,-5.118805,61.20338,84.40869,63.494144,-0.677856821538402,-108.94342,0.125,91.4905,70.560974,229.57353,32.796223,51.303783,86.442924,64.61709,0.7908015345166377,160.64479,0.875,10.016333,9.800292,32.033432,-1.2972583,14.200859,32.033432,19.2406,0.26628598157310035,9.519385,0.0,8.430701,12.770644,38.921936,-1.8698488,18.135519,26.434347,22.113075,-0.21510807439024776,-11.204402,0.625,-7.4258685,15.336788,52.23987,-6.597169,15.982945,33.033104,22.532406,-0.5707716481268027,-30.942583,0.625,0.13323974609375,0.14932543367265594,0.4746759588068182,-0.06607016030844154,0.12121786820586151,0.32666015625,0.0900578551473849,-0.6283488336430202,-0.27375932173295453,0.0,0.7201261524654512,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_door_disgust.wav,Disgust
2.4937868480725625,8,0.019405605,0.0069008563,0.02234174,-0.0013983067,0.007312759,0.010628907,0.011244156,-0.7286777906793644,-0.011716858,0.125,180.65897548513152,76.01741000787035,261.09091868634147,-34.350346663568374,69.68027701658264,190.589281861928,81.86262710479298,-0.789072306032426,-155.47703173469606,0.125,23.010984895267267,17.00904321606383,57.842677771601814,-3.61461715726407,18.874998645509493,40.16259615675761,31.46298102590636,-0.7016715697119491,-24.01997683901417,0.25,0.7159090909090908,0.31553280402079137,1.0,-0.07792207792207792,0.36904603216578763,0.8181818181818182,0.4220723720358825,-0.5186890731849549,-0.3636363636363636,0.125,2113.0380254052675,1319.6411418909847,4220.00717474872,-543.8128232612713,976.5591339358319,2699.9936823129947,740.3899020535921,-0.7250170036529606,-2663.351627632312,0.0,3440.296242453835,1730.0717287771972,5583.951083096591,-646.4155717329546,1237.194098955324,2586.431329900568,1211.2285267517545,-0.7340539406110839,-3713.0093661221595,0.0,1911.5118849115065,254.02571765899393,803.3491400987602,-40.51243206716614,331.31572309801254,506.3872802053115,557.5393339366759,-0.5998539219098633,-524.615338818483,0.125,-421.14954,63.853374,206.20325,-10.570801,67.77586,119.62338,107.434296,-0.6503810107032076,-80.28775,0.125,96.57234,56.40134,173.29935,22.590008,35.366688,65.37489,44.31503,0.7990536085523732,130.86908,0.375,3.8266838,11.008738,32.54226,-1.7735034,17.578438,31.928804,27.894157,0.085282540447327,-1.7137945,0.625,19.702885,19.211386,65.27222,0.24336338,28.927717,41.95348,43.719322,-0.17394279202934934,-16.954882,0.125,-6.878476,17.1947,54.534996,-5.0943427,21.473227,46.954758,33.77077,-0.39620998831428655,-30.043205,0.625,0.10680874911221591,0.12425432018497773,0.3893599076704546,-0.051060267857142856,0.11939965562064886,0.3378018465909091,0.10412669400073742,-0.5946331400632024,-0.20223721590909094,0.0,0.6746310398871359,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_note_disgust.wav,Disgust
2.48281179138322,8,0.02376557,0.0052774516,0.015241587,-0.00031869992,0.008504521,0.015241587,0.014950788,-0.23616005979059884,-0.00034610927,0.75,183.91471252769452,76.19816795888711,258.51109019278124,-5.194924240991063,100.91353185564232,203.87864074228895,181.83693025018212,-0.44995354525069714,-45.49845956871485,0.125,20.00115841607845,15.079480199941656,51.21844220057013,-1.1190264598168882,16.7194898995421,31.13025342142996,24.55806478034336,-0.5578161013337003,-12.495192092232143,0.25,0.5795454545454546,0.3376740445023551,1.0,-0.032467532467532464,0.3484781263636036,0.49999999999999994,0.4877399576612082,-0.6315510362809112,-0.38636363636363635,0.125,2199.3298732926714,1201.8713403414258,3915.5001626709454,-549.4452892571061,923.3754052987064,2626.897639165802,891.4273688341407,-0.7284742817484765,-2445.235623040806,0.0,3673.4298706054688,1591.078764930744,5223.759321732955,-729.681951349432,1139.358929524059,2502.256081321023,1286.9951747893497,-0.7439039507582634,-3442.865545099431,0.0,1921.7693965363292,297.1150125972202,814.2832451415777,-96.37317142721216,347.33471769337916,526.2335334458267,507.32115801896595,-0.5495961695910733,-550.7839482430777,0.125,-389.5091,38.081207,116.52777,-1.1102295,44.14466,75.81256,68.03496,-0.4200839599741367,-24.962189,0.125,102.840904,58.703526,177.84666,25.406664,36.713486,76.57145,48.98163,0.8253848714227335,136.30844,0.875,-5.228943,11.68677,36.87764,-4.171027,16.055874,36.358315,23.620125,-0.26716926865374774,-8.71683,0.0,5.0226736,31.322334,101.84965,-9.291196,30.03374,47.93903,44.659206,-0.7926355168086529,-73.97254,0.125,-15.640738,21.599676,72.32547,-8.989476,22.269917,41.73677,30.000616,-0.5892326199287918,-44.57163,0.625,0.11702381480823865,0.11673956029015099,0.3681640625,-0.04999175629058442,0.11390830721651088,0.32555042613636365,0.10507159026118659,-0.5807919092358365,-0.18483664772727273,0.0,0.7021723542774544,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_pearl_disgust.wav,Disgust
2.7803628117913832,10,0.015321409,0.0075251786,0.024869855,-0.0017203132,0.007145399,0.01138173,0.010929068,-0.7729459013761343,-0.013837236,0.1,117.18022004496424,121.6569628686555,295.94643982407945,-5.470589113016505,93.99802527945305,193.9056329035773,100.61097551392534,-0.6249161621537433,-204.419995463612,0.1,18.832494873743258,27.167565559710063,82.97375496877376,0.6588911331206143,27.945895821942628,56.60236919156968,33.85323707835616,-0.5299097451517837,-44.08100868186121,0.2,0.36363636363636365,0.41510727479384996,1.0,-0.015151515151515157,0.38150540339436884,1.0,0.5430522382525224,-0.6442830486326044,-0.6666666666666667,0.3,3250.5343898251144,1496.860825987838,4342.3008273111445,-168.8848476846908,1818.143288838925,3148.0360259636363,2234.3328292251413,-0.01147195364863119,-578.2200730684481,0.0,4780.224276455966,1915.2894463527334,5771.877219460228,-184.01100852272728,2328.4334480004186,4016.4317737926135,2906.847938587378,-0.07183961434545294,-1149.905672940341,0.0,1910.1989525221634,251.5082915582204,754.0655566949063,-20.456907888151616,279.30604196899753,515.6635656714304,381.145024944716,-0.33872695443038214,-334.60990685054617,0.1,-415.30243,46.300644,175.3201,-13.144514,43.885742,74.42587,62.46671,-0.7203645128317147,-79.52319,0.1,62.003197,63.615818,176.3898,0.15905677,77.58859,129.31006,99.63195,0.02969359986743513,36.381836,0.3,-1.6853927,15.89029,58.066887,-1.610394,22.462532,38.04712,35.664864,0.13250686388167818,0.8403125,0.5,9.275955,26.233124,84.48624,6.241451,27.35185,43.958427,31.965391,0.04602659130993559,-6.36714,0.9,-13.265721,10.591161,38.12467,-2.367532,13.245427,26.30446,19.75433,-0.2410611509430365,-9.688723,0.5,0.22353293678977276,0.15769563211466875,0.43392666903409094,-0.01997020991161615,0.19225917746424254,0.3323197798295454,0.22758053895211988,0.037164447768706664,-0.02815755208333337,0.0,0.5239170568172902,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_search_disgust.wav,Disgust
2.5419954648526075,9,0.019962765,0.010177765,0.03240664,-0.002891795,0.0074188076,0.014090836,0.011518417,-0.882368001196377,-0.01986267,0.1111111111111111,192.96369803394202,75.35056376709427,275.580209021296,-29.530022902809662,74.97682404777677,210.62437780701822,89.21083946019498,-0.7304224300251599,-124.03364484411762,0.1111111111111111,22.833232892878286,15.489894387871406,54.74501735663206,-1.172295204862578,17.651622240491168,31.80506426461388,19.941679867565224,-0.508896904937583,-22.07480527360937,0.2222222222222222,0.7373737373737373,0.33592503329931095,1.0,-0.05681818181818182,0.26479954994843286,0.45454545454545453,0.11760240439139502,-0.45418488082217157,-0.3636363636363635,0.2222222222222222,2639.4125764505166,1275.7691559134582,4105.923054823908,-200.13948115845045,1079.3655515666726,2368.5523921101717,489.09123151331215,-0.2756291078712345,-754.6093825447756,0.0,4606.582919034092,1581.1860715332448,5098.475230823864,-123.99943958629262,1289.0575123454391,2368.65234375,546.0824502580883,-0.056579695884445516,-190.2099609375009,0.0,2095.122057716528,255.26713734113085,908.1936985450952,41.9924552728159,255.8408559289482,377.53096230878896,383.88292421433044,0.43709902427663005,194.26307691048578,0.8888888888888888,-416.27988,66.75698,196.41312,-20.020473,68.765076,111.009186,108.92965,-0.7387987966298538,-99.038605,0.1111111111111111,65.21597,48.468826,153.21869,4.506982,37.999493,64.05767,29.55161,0.2337494665828681,29.877634,0.3333333333333333,0.121035255,16.836084,49.420338,0.9379308,20.400736,36.06241,31.0715,0.49224592601962297,16.736397,0.8888888888888888,41.373863,24.02395,76.338776,5.4748063,27.921608,46.789497,36.533833,0.5575654118925026,27.930653,0.7777777777777778,-10.262943,11.750036,39.213074,-0.8689358,18.17074,28.490925,30.888086,-0.17319880732232587,-7.235184,0.4444444444444444,0.1361392242739899,0.12772269619797666,0.4068936434659091,-0.02424482865767046,0.1232004974090455,0.3051313920454546,0.0790002517477185,-0.3069547870965029,-0.07781427556818182,0.0,0.7635124859731032,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_late_disgust.wav,Disgust
2.840907029478458,10,0.019823825,0.010136516,0.031463467,-0.0010396498,0.009899704,0.016936813,0.010964145,-0.6070246636463772,-0.013975101,0.2,190.28549791387053,71.10142920531038,264.4286210753752,-1.7965564789042598,88.56190030584722,200.4300023726128,155.32243695283563,-0.37750495397763484,-46.734657711771405,0.1,21.847367825066016,18.99333276743536,53.058736566236924,-0.060700366568500835,18.559592709692147,38.58469630701049,20.60189463116679,-0.5014818976196738,-21.651367533228644,0.2,0.6136363636363635,0.2933491418229555,0.9545454545454546,0.04040404040404041,0.32527761996170945,0.5454545454545454,0.42881732418439106,-0.20230042287036457,-0.0757575757575758,0.2,2495.334463115144,1394.2096581830629,5102.799257162836,-432.054231013692,1021.5929406078457,2543.315993686748,596.4783649307267,-0.48240152757477794,-1623.4783629813933,0.0,4321.175537109375,1840.3476984919914,7028.143865411932,-382.7037464488637,1539.4545231150594,2510.575727982955,1450.3432061264098,-0.2970094260208879,-1610.096324573863,0.0,2086.8224933445927,282.5067562734839,1066.7529680505036,16.696173710910898,334.2680632537186,600.4228487752116,473.77174279777245,0.2532469075514957,69.96975487323516,0.6,-409.93912,55.216995,149.38028,-5.604377,67.59185,136.89587,82.719315,-0.24089539798396528,-18.502716,0.7,76.890274,54.37759,200.7104,12.572387,38.564266,59.64412,31.442469,0.3964152917913846,57.523094,0.4,2.3589585,16.486378,56.363537,-2.530044,21.830711,38.76129,29.519361,-0.3699874845907279,-12.251334,0.0,30.299389,22.283348,70.19434,5.581826,21.979296,36.545822,26.864067,0.5090402853113871,21.672163,0.8,-7.703747,10.259915,31.469292,-0.46688187,11.9153595,17.791058,14.405545,0.038683483620430906,-1.3976068,0.0,0.13599742542613635,0.14808267818311568,0.5178666548295454,-0.052361998895202023,0.11220083598960173,0.30919300426136365,0.07021758513387681,-0.5522440989551904,-0.18474047111742425,0.0,0.7217990872938219,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/YAF_disgust/YAF_peg_disgust.wav,Disgust
