duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
3.9039002267573695,14,0.013066908,0.011525594,0.029056486,1.2726977e-06,0.00978276,0.022280203,0.014847183,-0.017210484281617647,-0.0009889216,0.42857142857142855,204.1009228810187,130.62298099552325,474.0955068169575,4.372570681600617e-15,169.30917063668144,474.0955068169575,266.2123279320615,-0.44029175452479064,-137.83828264408677,0.07142857142857142,16.20045803708451,17.255299148452355,54.397603729074675,-1.708035422500241e-16,21.84030698977049,39.782841309760194,36.97502185254303,-0.06786758272278016,-1.441423224303687,0.5,0.5064935064935064,0.3790784290734136,1.0,0.0,0.3164287369719935,0.6818181818181818,0.44938676203426786,0.2167173594057991,0.18181818181818177,0.6428571428571429,3088.6904572464023,1214.3806066174816,4216.459892105154,259.0359295258389,1214.6824159209702,2516.1608543792067,1431.9923514568698,0.003015404679509314,-2.423633045749284,0.35714285714285715,5421.473277698863,2069.13193452219,7166.152121803977,551.2424709079983,1985.4462622391911,4447.095836292614,2315.2342676251014,0.2124604936235504,908.9213978160515,0.9285714285714286,2236.709002503993,684.4565994079378,2891.3437834794095,221.09184535695482,570.8649595932619,1557.4330691186171,613.0689089262954,0.5755604237331645,870.9944038447247,0.8571428571428571,-621.1382,295.55106,814.34186,19.31425,176.79663,513.9999,191.90369,0.2670560845809264,212.17816,0.42857142857142855,48.473965,42.494137,129.32803,3.643459,32.601303,60.82804,41.27469,0.6528304805923671,67.392685,0.7142857142857143,-1.1332757,15.880581,49.995888,1.0786872,20.347532,43.94014,33.34127,0.336785610426002,18.126179,0.8571428571428571,6.3305526,16.713346,62.66385,0.8063052,17.041542,34.52026,20.625217,0.1897731816445333,-1.0523019,0.5,-8.727489,15.408738,53.202396,0.3319929,16.214626,40.29435,23.264914,0.22124705653474303,7.373976,0.8571428571428571,0.239040622463474,0.172626710596726,0.6320356889204546,0.04861812991695805,0.14042936225982425,0.28606622869318177,0.1555167889230728,0.3540024947786659,0.14627352627840912,0.9285714285714286,0.44802147021363237,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-05-01-02-01-16.wav,Anger
3.570249433106576,13,0.009465777,0.009311845,0.026726972,4.424944e-06,0.0069853053,0.018046018,0.008977973,0.14348010146351614,0.0031412144,0.6153846153846154,148.86077939005105,141.1933645263915,328.6238391089867,0.0,114.31604844219788,328.6238391089867,166.2885913805533,-0.08323760833298442,-28.906732786165605,0.23076923076923078,17.70317015868737,17.730133949190883,50.96530746726407,0.0,20.55828765326254,50.96530746726407,34.655029358049674,-0.041603264856429234,-2.5266044137129633,0.23076923076923078,0.45454545454545453,0.43707692285315397,1.0,0.0,0.32987183419814,0.9090909090909091,0.44154976031468907,0.07696877470939423,0.10227272727272727,0.5384615384615384,2719.698914965894,1034.8534612212902,3599.308579486142,158.46205428556678,947.6807773986521,1688.5081435205002,1138.034574668777,0.25559009706761776,888.7384535086089,0.38461538461538464,4642.739291958043,1620.400011305165,4819.032981178978,355.5017644708807,1338.6642607857175,2335.863148082386,1574.5388128751458,0.4249175067885743,1874.3674538352275,0.9230769230769231,1965.5973452713156,573.6272625928648,1975.8245918707764,159.67781857402147,305.44286747788345,727.5808067614989,400.1310450542892,0.8378283052893007,1188.230188610474,0.9230769230769231,-643.1807,286.16873,744.4116,25.853785,166.43622,496.2871,177.26674,0.47300865177353885,353.83282,0.38461538461538464,48.599113,43.50318,139.44177,4.179892,37.57513,61.056164,51.23056,0.5934678202115196,55.538334,0.6153846153846154,-6.3667703,12.446009,46.890076,0.2983915,16.669037,36.346066,25.189686,-0.28854609282799937,-8.521829,0.38461538461538464,7.8474813,12.475825,39.175903,1.2484945,13.523106,25.408102,18.839691,0.5415107947688692,14.337142,0.5384615384615384,-1.5649185,5.472731,17.702011,0.33886302,6.443774,14.131363,10.717919,0.31868886657513784,4.362873,0.7692307692307693,0.19685246394230768,0.1274223888619348,0.44682173295454547,0.03389300722064394,0.10482138679213732,0.18059747869318182,0.12874475900935917,0.4176459297278375,0.12702525745738635,0.9230769230769231,0.82812820209849,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-06-01-02-02-16.wav,Fear
3.737097505668934,13,0.045626763,0.04252643,0.13011082,7.198568e-05,0.038531635,0.08722257,0.050856277,0.23729608822453555,0.030526128,0.6923076923076923,241.74693215113024,195.7253899597516,478.0345344050213,0.0,153.97235892234642,396.473961822612,208.4081940604838,0.16508973151761108,124.44413751563229,0.3076923076923077,17.87390998838272,20.26100239124801,66.64078204750005,0.0,22.910843991017458,45.31365227659634,40.15946417698258,0.34341391589951253,16.31776394707812,0.6153846153846154,0.38111888111888115,0.35859196173612345,1.0,0.0,0.23325461088394928,0.5454545454545454,0.29838030080224287,0.2710208719666966,0.21590909090909088,0.5384615384615384,3261.5338672410694,687.440625328466,1933.6740911534262,35.98339688537226,493.0991226204647,914.42260379966,533.3482727280343,-0.2623928640072237,-421.22221612809653,0.9230769230769231,5818.632880791084,1330.5361367547996,3996.856134588068,86.98924671519883,931.2273258418218,1941.414018110795,1001.1482873002891,-0.184317487016344,-672.0561634410515,0.9230769230769231,2398.632592280854,273.90566946167195,953.9705907469427,29.711126119438898,178.30234248826332,313.5410566646451,164.3208872087466,0.039433689740057336,25.14066683648207,0.9230769230769231,-415.185,182.07129,518.14453,6.8694816,111.00547,223.48999,84.46088,0.34181343451622487,173.94574,0.6153846153846154,32.363037,21.685068,63.436478,-0.6481433,15.6319275,29.359789,16.319674,0.40846203194998104,20.12483,0.6153846153846154,-35.67219,11.270782,45.021038,1.5095916,9.067797,19.329744,8.014151,-0.016544139663438005,-3.46702,0.9230769230769231,7.900005,16.714434,57.77056,-0.41415963,16.510223,31.670284,22.188526,-0.383325285147587,-22.035625,0.15384615384615385,-10.476327,13.897372,41.95343,0.57799906,10.693875,26.498753,15.103772,-0.023730310746120534,-0.44389915,0.9230769230769231,0.22998046875,0.10244636349222672,0.3141202059659091,-0.007829145951704546,0.05295051169405701,0.09634676846590909,0.045302858224377046,-0.5103714582851955,-0.12623734907670453,0.0,0.7911319175033193,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-06-02-01-02-16.wav,Fear
3.970657596371882,14,0.02765557,0.0278997,0.091263294,2.4180442e-06,0.020712044,0.048758883,0.02544717,0.2611215268125275,0.013639437,0.6428571428571429,192.9126971716564,135.12479442960938,366.8314002639401,3.987847548704624,112.82410856267428,366.8314002639401,168.70523337354783,0.12345706147792918,43.40998694034839,0.21428571428571427,22.162400778838094,21.254206244271227,68.83858438178467,0.1268482277195565,21.777195396658616,37.59327681579462,34.71148325113215,0.3364260753626982,24.909731348318747,0.7142857142857143,0.6103896103896104,0.3651406732340143,1.0,0.05944055944055943,0.23408300983658809,0.5454545454545454,0.33733394717874443,0.6683516389576142,0.6818181818181819,0.5,2669.287343998831,1090.753352876482,3965.8058475930115,282.6688147622354,847.4270070827374,2035.038818360377,783.5926842969582,0.15410364427689888,282.4235169741278,0.2857142857142857,4877.864768288353,1990.140195664333,8035.799893465909,618.1384533435314,1528.6681038787833,3272.068093039773,1627.4852008780235,0.3962943556285864,1730.3641579367895,0.9285714285714286,2154.4349017983045,773.4994405360308,3302.7582231665947,254.05832485896883,522.8754692684432,1241.2965853121336,554.400542193471,0.6232341747081434,1113.6126023730517,0.9285714285714286,-544.6291,306.57965,915.64307,22.112234,163.82843,380.07202,138.30736,0.29956219315284865,233.2558,0.6428571428571429,51.877747,35.75673,114.337524,4.163764,19.634867,43.865845,24.41162,0.8219703860146668,78.39461,0.7142857142857143,-8.917979,17.341784,57.84736,1.5273217,14.942803,30.302307,22.788948,0.323466907344498,20.641987,0.8571428571428571,10.314511,15.609395,53.10041,1.4374065,18.991453,40.24829,24.91954,0.03206240225690342,-5.6854734,0.21428571428571427,-10.154128,13.120157,41.750114,0.8160938,10.016241,24.377161,13.479031,0.08581031597659418,2.364758,0.8571428571428571,0.2040302227069805,0.14993327821750763,0.5731756036931818,0.044090431053321666,0.1029661816161716,0.27674449573863635,0.09716695116817803,0.40412349827092964,0.12818492542613635,0.9285714285714286,0.7103954568801059,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-05-02-01-01-16.wav,Anger
3.7704761904761903,14,0.004514898,0.004195529,0.01201336,1.426583e-06,0.0032621014,0.007371219,0.004060796,0.09415475213678298,0.0009683692,0.6428571428571429,106.01425763187335,108.36117213193113,260.1566889571075,0.0,124.81842849915199,260.1566889571075,202.9916167042976,-0.029053285372405337,-21.782860259637715,0.21428571428571427,8.820044025362103,10.370968478050186,29.750557341719954,0.0,10.536472038119651,24.712095496060922,16.73948042878076,0.1979290575932277,3.983251901938644,0.5714285714285714,0.36363636363636365,0.4069206502309948,1.0,0.0,0.37312787613857623,0.9090909090909091,0.5548434370788047,0.20386848508148098,0.1477272727272727,0.5714285714285714,2608.6061081524927,1239.6579856377025,4149.708902380763,305.7190236504439,916.9309205045682,2482.2536647267816,827.5325355245994,0.22097968033876395,667.1833807401622,0.21428571428571427,4568.220103870738,2222.63634647573,8076.419344815341,621.263026524257,1500.8288687894928,3853.4645774147725,1346.8911684596383,0.4034689027823365,2287.4134410511365,0.9285714285714286,1989.3411227380104,808.2801423587159,3189.612080565857,245.35477542814286,422.69762086973515,1166.1282649173315,379.6742028196491,0.6915909208632889,1419.911723932952,0.9285714285714286,-676.97034,263.7365,741.4284,20.285433,148.08934,436.86725,143.54109,0.35329569232797636,262.61353,0.35714285714285715,57.827023,50.134605,155.77768,3.5710497,26.46019,67.571754,27.130135,0.6410360187896094,76.26824,0.6428571428571429,-0.14993122,7.2302623,26.179632,0.8590682,9.351985,17.520744,13.442518,-0.24476707448248364,-7.138213,0.9285714285714286,10.674322,11.2146015,40.869827,1.1381986,13.862296,26.10994,20.820717,0.2514996911819354,4.7881203,0.5714285714285714,-5.6369867,10.006836,38.115,0.31290817,9.35767,19.23985,14.117312,0.2540768663962548,6.9705973,0.7857142857142857,0.20298549107142858,0.1728343728851028,0.6425115411931818,0.049423964707167825,0.10480249536049584,0.22005948153409088,0.09601904685780983,0.5213772379643619,0.2130126953125,0.9285714285714286,0.7393882747138627,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-07-01-01-01-16.wav,Disgust
3.6369614512471657,13,0.003109613,0.0028074887,0.007303611,1.6504896e-06,0.0017479031,0.0036659066,0.0017095776,0.02483292339705827,0.00054030743,0.38461538461538464,140.3019141255306,120.1332103656936,323.5994436959666,0.0,105.65363339784821,323.5994436959666,156.70606855490405,-0.024128900464744533,0.9783474224585262,0.23076923076923078,9.65493289778246,11.064153313629554,34.27548056825552,-3.700743415417188e-17,10.371786309125627,20.27639753104791,16.291574875842315,0.017795451701405215,3.9592130223405144,0.46153846153846156,0.5000000000000001,0.4330585791717772,1.0,0.0,0.2577984776844478,0.6363636363636364,0.262193257507691,0.23520676043160116,0.3068181818181818,0.46153846153846156,2537.318001951811,957.243549650464,2734.274525232024,179.243656876855,710.3334244572793,1219.6046788528292,600.383926215574,-0.062261769782449385,-285.6134345078126,0.23076923076923078,4863.944014969405,1940.028362889133,5573.184481534092,382.66296386718756,1407.2357210670084,2489.5319158380685,1265.7195558303329,0.07495982459279797,50.28492320667647,0.9230769230769231,2274.6897607987326,591.507016520096,1855.8337348780528,154.65281123983775,491.70238855416454,1304.803401867935,447.5153616757404,0.23601229046109032,219.82672204727533,0.9230769230769231,-695.2412,186.77536,595.2648,17.814621,105.53095,224.08453,92.396324,0.28749535472258164,141.27332,0.38461538461538464,80.506676,40.928543,130.67189,2.7927392,33.443817,60.583817,38.015133,0.4753649909419961,47.122356,0.6923076923076923,3.6373563,13.482748,47.072063,0.09877197,12.97011,31.808853,19.206459,-0.2774245448459514,-9.567615,0.15384615384615385,12.226851,10.489186,29.066523,0.92567855,12.80582,25.431786,19.837294,0.2472112147302139,3.4262161,0.5384615384615384,-4.251194,9.96498,33.937584,0.6741519,9.023699,23.76956,13.269398,0.5122138787653042,12.0980425,0.7692307692307693,0.2553062172202797,0.18228008284741307,0.5090553977272727,0.03447561553030303,0.14171976793223331,0.2864213423295454,0.14259064701829366,0.003967619773366114,-0.05687921697443188,0.9230769230769231,0.8761213140698831,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-04-01-01-02-16.wav,Sad
3.737097505668934,13,0.0067120693,0.0055810492,0.01547084,1.35074415e-05,0.0037746439,0.008056862,0.004917782,0.14760258197468434,0.0024353312,0.46153846153846156,145.617213163668,135.4577768304153,297.74213445943354,0.0,113.33445544071553,297.74213445943354,167.99222625424326,-0.030653569246072796,-11.62645557410928,0.23076923076923078,8.546944765530961,9.71066574360877,26.0105471115424,0.0,10.344639806292424,26.0105471115424,16.811894064853753,-0.1556002579585667,-4.715955634297658,0.23076923076923078,0.3741258741258741,0.38740248907593117,1.0,0.0,0.303219637821053,0.5454545454545454,0.3995677604506966,0.08201371020587067,0.0,0.5384615384615384,3141.3108422382866,1179.3860873230778,3645.4205802477836,-34.1911798236542,987.4318519924651,1738.78425830089,1365.973974865694,-0.6274814916245155,-1728.7580207948681,0.15384615384615385,5401.671765734266,1834.4380606675397,6067.469371448864,-17.618075284090917,1443.883362636593,2999.966708096591,1908.1707216558896,-0.5725052492775439,-2659.105890447444,0.15384615384615385,2218.7330847401117,443.5155805014606,1311.6490397106966,0.7960510315525653,314.899841584352,662.3653675782061,322.9371612845209,-0.40635064752173516,-554.2152774185147,0.9230769230769231,-600.7066,182.78444,563.0327,11.647156,128.07973,376.9895,167.42793,0.49879800424901344,252.77399,0.46153846153846156,62.122417,47.455444,161.35785,0.9316432,39.79688,72.128006,52.949287,0.6268838375191421,75.997025,0.6923076923076923,-11.255194,13.483449,53.49918,0.4576726,14.672345,21.972355,21.591482,-0.35740117498705726,-12.012221,0.38461538461538464,10.744542,14.1758375,48.922832,0.8047662,14.106459,25.79827,17.766367,0.3504246186090561,6.473139,0.5384615384615384,-1.7127348,6.7682056,26.686964,1.3581792,6.811137,12.521931,10.268326,0.5772290684647964,7.9436016,0.9230769230769231,0.3097342111013986,0.21109996603464062,0.7021928267045454,-0.018512147845643943,0.1445053387676928,0.32983398437499994,0.2051278378692999,-0.7495288297303142,-0.4033258611505681,0.15384615384615385,0.9010846504172287,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-04-02-02-02-16.wav,Sad
4.1374603174603175,15,0.009156427,0.0075756996,0.022435796,4.511619e-06,0.0065855533,0.011921453,0.009513703,0.07146937172960482,0.0017852732,0.4666666666666667,109.67586218467308,103.47212842015604,236.2755140523512,0.0,114.98755439032514,236.2755140523512,191.85612017522882,-0.01902332951445734,-11.832216845935676,0.3333333333333333,7.274448629232912,7.217495078640606,19.03502682179375,0.0,7.99582274824796,17.598377595089254,13.263146478875061,0.12368224747001226,2.275146973196749,0.5333333333333333,0.3909090909090909,0.4024032488134848,1.0,0.0,0.3499873500834251,0.6818181818181818,0.4467869327262458,0.13246611149497717,0.06363636363636366,0.5333333333333333,3053.5838254216587,1199.6439039344457,4154.959381434023,28.363538518602645,1166.210718382539,3381.5939811859953,1496.6896303408244,-0.3308237050575415,-836.3574906751528,0.4,5387.411665482955,1737.6934825911073,5076.942027698863,152.82981178977275,1633.623193686528,3804.0360884232955,2004.0705839044551,-0.12530345250704264,-516.4053622159099,0.8666666666666667,2297.221347296819,420.5250789045172,1294.7541171547311,82.26699429332072,339.76788886632164,661.3113861472366,449.75605177586715,0.36541814812337087,306.55354842344605,0.8666666666666667,-599.1146,213.94608,658.1951,18.33115,126.6898,328.3208,140.05214,0.27739749713462397,138.78412,0.4666666666666667,60.553402,47.89473,166.2915,3.6920497,44.178444,126.61068,57.568615,0.4751583273775308,47.435757,0.6,7.810298,15.045457,56.539948,1.4064294,12.7541685,32.815636,16.00919,0.4557220662543007,19.661167,0.4666666666666667,11.206639,16.429476,61.30391,0.7195805,17.44976,39.04953,24.25686,0.15180735810760246,3.1123815,0.5333333333333333,-2.8699825,11.966889,40.891144,0.6834434,9.542732,17.822266,12.276697,0.57422994944905,16.565006,0.6,0.28170276988636356,0.17883998028912074,0.5782581676136365,0.005800717836850651,0.1749136498433548,0.33247514204545453,0.21212283117530256,-0.37907834150305186,-0.1634854403409091,0.13333333333333333,0.7228548749832066,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-07-02-02-01-16.wav,Disgust
3.803854875283447,14,0.0119173,0.012338361,0.033576578,1.1579784e-06,0.007984627,0.016450647,0.009846084,-0.10874620682163233,-0.0025645597,0.5,116.98344708729681,106.45672913313774,261.3512612968209,-5.465713352000771e-16,128.09410502705867,261.3512612968209,215.49040652628898,0.04572983348528812,2.576695347570734,0.2857142857142857,8.727896814946664,8.44995682119109,25.242564500731074,0.0,8.644784767035999,19.02349216038311,13.496381816228713,0.13742036221319623,1.2348849669055877,0.5,0.5064935064935064,0.41263155494330533,1.0,0.0,0.45768148950550996,1.0,0.7065790137436815,0.47626645160231235,0.4431818181818181,0.5,3386.6135521842475,1194.7741383722746,3676.328164829678,111.39623546999458,1250.5534340037557,2496.0882025462624,1733.6658541480324,-0.2386138445444421,-601.6600235209912,0.35714285714285715,5835.043612393466,1966.89412595838,5358.341841264205,326.64965649584786,1913.278533505045,3672.8793057528405,2448.675188942073,0.01567989218128345,125.52878639914707,0.14285714285714285,2303.9939515213423,583.1924596564976,2025.373899085871,154.71473606972285,519.9984869598632,1378.6837650019493,600.1457512766509,0.42563301119168145,585.9664014466694,0.8571428571428571,-606.9564,257.91718,759.81116,17.70538,131.53827,286.21973,92.45325,0.11933161216037605,80.102234,0.42857142857142855,52.171387,45.462948,136.91016,3.9879088,38.575577,84.13408,54.30495,0.5575505290092218,56.92895,0.6428571428571429,-8.099395,18.844278,57.701675,0.6108058,23.311594,50.11072,36.785145,0.05989870063808969,5.466359,0.35714285714285715,11.359885,17.905294,63.672543,1.306153,18.79911,48.080788,24.623182,0.29491718733350136,4.7284536,0.5,0.41367644,12.03523,41.739716,0.3196903,13.291645,32.93914,18.85903,0.16376267396582178,5.1835303,0.14285714285714285,0.2921634030032467,0.16298854369569127,0.4953835227272727,0.0253940395541958,0.1428117215981544,0.2497780539772727,0.18550742253837502,0.05609944005012947,0.02862548828125,0.9285714285714286,0.7536829577442189,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-03-02-02-02-16.wav,Happy
3.670340136054422,13,0.008799221,0.008818207,0.025398867,2.5836805e-06,0.0056781927,0.013920663,0.005802657,0.1985638412148187,0.0039433083,0.6153846153846154,172.96666666312328,127.67302351398884,342.76010317697427,0.0,103.84796307437219,309.5767208547811,141.77325352913783,0.13016948669021017,50.09848969582477,0.38461538461538464,14.162265923625002,17.853803872438675,53.53637715986663,9.159339953157541e-16,24.629275231941463,49.191215313757375,45.17821556531597,0.174378690911084,11.843280656207368,0.46153846153846156,0.48951048951048953,0.3791087040120224,1.0,2.3129646346357427e-18,0.22498852128662875,0.4545454545454545,0.2204459284024651,0.30565244812430103,0.32954545454545453,0.5384615384615384,3119.5100986448892,1005.6375451475042,2763.701193969447,-41.084088247978265,540.5636436085696,1119.1142927913556,442.49657272789693,-0.5815799301197794,-1487.7214932672846,0.0,5778.126365821678,1836.927574833977,5368.129660866477,-12.846513227982845,1183.4010254682953,2871.746271306818,1250.9258565669347,-0.3489726795507504,-1727.4278120561085,0.0,2450.2026867157274,482.32314192535756,1651.779931620685,17.706555753818026,370.3263387881489,879.1692337318686,432.0113237003617,-0.08137707693656072,-118.89460858572238,0.8461538461538461,-622.898,238.22255,650.61383,14.355243,130.63715,288.11163,108.80818,0.27374620012563594,169.89807,0.6153846153846154,56.78487,42.9257,130.9479,2.1288726,23.257465,50.184746,21.671593,0.6866618075364279,77.1668,0.6923076923076923,-10.537425,15.475949,53.024185,1.9945186,15.7851305,29.09586,22.774408,0.39342291083148123,14.655429,0.8461538461538461,18.011688,11.994454,42.680874,0.94749826,16.058022,27.279457,23.539522,-0.0889294893165605,-9.483232,0.5384615384615384,-0.13934675,11.749769,38.04741,-0.229514,10.305302,20.305105,15.351099,0.08472816212389883,5.486981,0.7692307692307693,0.3359050617351399,0.2420949048566908,0.6845703125,-0.012641675544507583,0.12958360953076134,0.2751686789772727,0.09769892651471158,-0.40842400017521796,-0.2682439630681818,0.0,0.6972210369566624,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_16/03-01-03-01-01-02-16.wav,Happy
